label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
d18,344,47,10,308,1689195175_975281954.png,640,480
d19,520,102,14,233,1689195175_975281954.png,640,480
d19,304,101,18,231,1689195176_483028173.png,640,480
d17,469,2,171,455,1689195176_483028173.png,640,480
d18,116,7,23,351,1689195176_483028173.png,640,480
d20,195,177,5,141,1689195176_483028173.png,640,480
d21,275,180,14,134,1689195176_483028173.png,640,480
d21,275,182,12,142,1689195176_992415428.png,640,480
d20,191,179,6,147,1689195176_992415428.png,640,480
d19,301,98,19,241,1689195176_992415428.png,640,480
d18,99,4,22,367,1689195176_992415428.png,640,480
d17,477,0,163,467,1689195176_992415428.png,640,480
d17,476,0,164,463,1689195177_497761250.png,640,480
d18,70,5,55,370,1689195177_497761250.png,640,480
d19,298,83,24,261,1689195177_497761250.png,640,480
d20,188,179,12,152,1689195177_497761250.png,640,480
d21,275,178,7,145,1689195177_497761250.png,640,480
d21,271,181,13,144,1689195178_321388.png,640,480
d20,185,175,12,153,1689195178_321388.png,640,480
d19,302,87,15,248,1689195178_321388.png,640,480
d18,67,0,37,382,1689195178_321388.png,640,480
d17,530,0,110,476,1689195178_321388.png,640,480
d18,51,0,41,398,1689195178_502954245.png,640,480
d19,301,83,26,269,1689195178_502954245.png,640,480
d20,185,177,10,155,1689195178_502954245.png,640,480
d21,275,187,10,145,1689195178_502954245.png,640,480
d17,556,2,84,478,1689195178_502954245.png,640,480
d18,38,0,68,397,1689195179_508234978.png,640,480
d19,332,57,21,297,1689195179_508234978.png,640,480
d20,215,174,10,156,1689195179_508234978.png,640,480
d21,304,173,11,157,1689195179_508234978.png,640,480
d21,286,183,7,152,1689195179_5562544.png,640,480
d20,195,179,6,153,1689195179_5562544.png,640,480
d19,308,68,26,278,1689195179_5562544.png,640,480
d18,38,0,51,397,1689195179_5562544.png,640,480
d18,31,0,86,426,1689195180_507826567.png,640,480
d19,367,33,32,323,1689195180_507826567.png,640,480
d20,239,166,18,172,1689195180_507826567.png,640,480
d21,341,164,11,171,1689195180_507826567.png,640,480
d21,319,171,17,159,1689195180_8715630.png,640,480
d20,225,168,15,165,1689195180_8715630.png,640,480
d19,347,43,26,316,1689195180_8715630.png,640,480
d18,34,0,76,411,1689195180_8715630.png,640,480
d18,0,0,91,450,1689195181_506034374.png,640,480
d19,387,17,31,344,1689195181_506034374.png,640,480
d20,255,165,13,167,1689195181_506034374.png,640,480
d21,354,169,10,164,1689195181_506034374.png,640,480
d21,347,164,14,163,1689195181_6899118.png,640,480
d20,247,164,14,166,1689195181_6899118.png,640,480
d19,375,19,31,340,1689195181_6899118.png,640,480
d18,12,0,94,426,1689195181_6899118.png,640,480
d18,0,0,51,449,1689195182_504282475.png,640,480
d19,385,0,47,378,1689195182_504282475.png,640,480
d20,245,145,17,182,1689195182_504282475.png,640,480
d21,356,150,14,177,1689195182_504282475.png,640,480
d21,355,154,14,176,1689195182_5129814.png,640,480
d20,250,157,13,181,1689195182_5129814.png,640,480
d19,390,9,37,359,1689195182_5129814.png,640,480
d18,0,0,77,438,1689195182_5129814.png,640,480
d19,406,0,27,378,1689195183_3391981.png,640,480
d20,248,147,14,190,1689195183_3391981.png,640,480
d21,358,154,17,178,1689195183_3391981.png,640,480
d21,361,152,11,179,1689195183_503986597.png,640,480
d20,246,147,17,191,1689195183_503986597.png,640,480
d19,409,0,28,373,1689195183_503986597.png,640,480
d19,421,0,25,385,1689195184_5011559.png,640,480
d20,250,143,14,194,1689195184_5011559.png,640,480
d21,362,146,15,194,1689195184_5011559.png,640,480
d21,372,149,13,190,1689195184_504171848.png,640,480
d20,254,133,14,209,1689195184_504171848.png,640,480
d19,431,0,36,396,1689195184_504171848.png,640,480
d19,480,0,50,412,1689195185_3281593.png,640,480
d20,296,148,16,190,1689195185_3281593.png,640,480
d21,412,119,23,220,1689195185_3281593.png,640,480
d18,0,0,155,475,1689195185_504584074.png,640,480
d18,0,0,447,477,1689195186_510973454.png,640,480
d18,0,3,403,477,1689195186_8122921.png,640,480
d18,0,2,431,478,1689195187_14132977.png,640,480
d18,0,2,479,478,1689195187_516088724.png,640,480
d18,0,2,474,478,1689195188_14334202.png,640,480
d18,0,3,242,475,1689195188_513190746.png,640,480
d21,496,116,24,230,1689195189_15976667.png,640,480
d20,361,117,13,227,1689195189_15976667.png,640,480
d21,506,114,33,232,1689195189_518707037.png,640,480
d20,365,101,15,246,1689195189_518707037.png,640,480
d20,371,95,17,255,1689195190_22894621.png,640,480
d21,520,92,29,254,1689195190_22894621.png,640,480
d21,525,81,46,265,1689195190_528065443.png,640,480
d20,379,88,20,255,1689195190_528065443.png,640,480
d21,445,88,26,261,1689195191_30515671.png,640,480
d21,187,86,24,270,1689195191_532978296.png,640,480
d19,496,3,144,477,1689195191_532978296.png,640,480
d19,363,3,277,477,1689195192_36026239.png,640,480
d21,38,67,33,292,1689195192_36026239.png,640,480
d19,304,0,336,479,1689195192_540580511.png,640,480
d19,223,3,417,477,1689195193_44566393.png,640,480
d19,443,5,196,472,1689195193_548934460.png,640,480
d21,131,67,28,280,1689195193_548934460.png,640,480
d21,403,72,39,285,1689195194_52869558.png,640,480
d20,239,83,14,268,1689195194_52869558.png,640,480
d20,341,42,16,314,1689195194_554697037.png,640,480
d21,517,49,47,301,1689195194_554697037.png,640,480
d21,593,14,47,347,1689195195_552333355.png,640,480
d20,399,50,17,320,1689195195_552333355.png,640,480
d20,390,24,28,339,1689195195_55871010.png,640,480
d21,589,22,51,341,1689195195_55871010.png,640,480
d21,623,21,17,334,1689195196_48506260.png,640,480
d20,397,9,36,359,1689195196_48506260.png,640,480
d20,411,7,23,352,1689195196_545156956.png,640,480
d20,389,3,21,365,1689195197_42718172.png,640,480
d21,624,3,16,356,1689195197_42718172.png,640,480
d21,584,5,56,365,1689195197_543064356.png,640,480
d20,344,3,23,366,1689195197_543064356.png,640,480
d20,291,0,22,380,1689195198_43286562.png,640,480
d21,545,0,71,390,1689195198_43286562.png,640,480
d21,508,0,74,389,1689195198_543699741.png,640,480
d20,247,0,27,382,1689195198_543699741.png,640,480
d20,250,0,32,397,1689195199_43802738.png,640,480
d21,525,0,104,406,1689195199_43802738.png,640,480
d21,555,0,85,413,1689195199_544252157.png,640,480
d20,254,0,26,413,1689195199_544252157.png,640,480
d20,196,0,32,413,1689195200_44394732.png,640,480
d21,508,0,129,419,1689195200_44394732.png,640,480
d21,600,2,40,417,1689195200_544804335.png,640,480
d20,245,0,34,414,1689195200_544804335.png,640,480
d20,242,0,42,414,1689195201_43718338.png,640,480
d20,237,0,69,453,1689195201_540497780.png,640,480
d20,246,0,56,468,1689195202_37304878.png,640,480
d20,190,0,79,472,1689195202_536510229.png,640,480
d20,0,0,63,477,1689195203_35677671.png,640,480
d21,571,3,69,476,1689195203_35677671.png,640,480
d21,398,3,242,477,1689195203_539997816.png,640,480
d21,366,2,274,478,1689195204_45066118.png,640,480
d21,308,3,332,477,1689195204_542310476.png,640,480
d21,46,1,394,479,1689195205_39168835.png,640,480
d21,0,2,348,478,1689195205_542766809.png,640,480
d21,89,5,496,475,1689195206_47947645.png,640,480
d21,487,4,153,476,1689195206_551849604.png,640,480
d20,0,0,483,477,1689195207_561301231.png,640,480
d20,3,2,142,478,1689195207_57091951.png,640,480
d20,0,0,470,479,1689195208_569754601.png,640,480
d20,0,0,464,477,1689195208_66541672.png,640,480
d20,0,0,161,477,1689195209_570308685.png,640,480
d20,0,0,478,480,1689195209_69338083.png,640,480
d1,230,57,32,307,1689195225_628356457.png,640,480
d2,48,101,12,253,1689195225_628356457.png,640,480
d2,282,113,19,230,1689195226_133537769.png,640,480
d1,456,44,40,317,1689195226_133537769.png,640,480
d3,315,194,17,143,1689195226_133537769.png,640,480
d3,457,177,14,159,1689195226_639304399.png,640,480
d2,422,97,14,253,1689195226_639304399.png,640,480
d2,277,96,15,248,1689195227_143566370.png,640,480
d3,313,184,9,158,1689195227_143566370.png,640,480
d1,470,13,43,354,1689195227_143566370.png,640,480
d1,355,7,43,366,1689195227_646311522.png,640,480
d3,190,165,13,175,1689195227_646311522.png,640,480
d2,149,71,12,291,1689195227_646311522.png,640,480
d2,100,53,23,299,1689195228_146308661.png,640,480
d3,154,166,15,171,1689195228_146308661.png,640,480
d1,317,4,45,374,1689195228_146308661.png,640,480
d1,318,0,48,384,1689195228_646034241.png,640,480
d2,91,46,22,316,1689195228_646034241.png,640,480
d3,151,173,10,164,1689195228_646034241.png,640,480
d3,149,159,9,179,1689195229_145828485.png,640,480
d2,74,46,39,316,1689195229_145828485.png,640,480
d1,326,3,42,380,1689195229_145828485.png,640,480
d1,341,0,39,398,1689195229_645563126.png,640,480
d2,84,27,18,338,1689195229_645563126.png,640,480
d3,154,150,16,192,1689195229_645563126.png,640,480
d3,213,170,10,174,1689195230_145357609.png,640,480
d2,144,24,19,342,1689195230_145357609.png,640,480
d1,400,3,62,410,1689195230_145357609.png,640,480
d1,463,0,69,435,1689195230_645091534.png,640,480
d2,189,13,30,361,1689195230_645091534.png,640,480
d3,265,164,16,173,1689195230_645091534.png,640,480
d3,313,141,21,195,1689195231_144880533.png,640,480
d2,240,11,31,350,1689195231_144880533.png,640,480
d1,534,4,106,432,1689195231_144880533.png,640,480
d2,282,2,31,369,1689195231_644608259.png,640,480
d1,604,2,36,451,1689195231_644608259.png,640,480
d3,352,143,25,199,1689195231_644608259.png,640,480
d3,390,136,22,207,1689195232_144624472.png,640,480
d2,318,6,19,360,1689195232_144624472.png,640,480
d2,312,2,34,377,1689195232_647933006.png,640,480
d3,397,125,16,209,1689195232_647933006.png,640,480
d3,330,119,19,218,1689195233_151317835.png,640,480
d2,245,2,24,374,1689195233_151317835.png,640,480
d2,133,1,43,406,1689195233_654640436.png,640,480
d1,585,5,55,452,1689195233_654640436.png,640,480
d3,242,118,14,222,1689195233_654640436.png,640,480
d3,205,106,16,240,1689195234_162827253.png,640,480
d2,73,0,51,389,1689195234_162827253.png,640,480
d1,588,3,52,477,1689195234_162827253.png,640,480
d3,192,98,26,245,1689195234_672571182.png,640,480
d2,46,0,48,417,1689195234_672571182.png,640,480
d2,0,0,88,424,1689195235_176724195.png,640,480
d3,187,96,22,255,1689195235_176724195.png,640,480
d3,193,79,29,267,1689195235_676041842.png,640,480
d2,0,0,86,421,1689195235_676041842.png,640,480
d2,0,0,121,449,1689195236_175229788.png,640,480
d3,232,76,30,269,1689195236_175229788.png,640,480
d3,258,65,25,285,1689195236_674302816.png,640,480
d2,0,0,120,451,1689195236_674302816.png,640,480
d2,0,0,123,462,1689195237_177081108.png,640,480
d3,272,68,26,289,1689195237_177081108.png,640,480
d3,273,49,32,305,1689195237_679786205.png,640,480
d2,0,0,110,471,1689195237_679786205.png,640,480
d2,0,2,67,470,1689195238_182559013.png,640,480
d3,274,53,28,307,1689195238_182559013.png,640,480
d3,275,30,25,327,1689195238_685238123.png,640,480
d2,0,0,38,476,1689195238_685238123.png,640,480
d3,267,15,41,351,1689195239_190807343.png,640,480
d3,271,3,32,366,1689195239_697255135.png,640,480
d3,245,3,48,380,1689195240_201025486.png,640,480
d3,200,1,41,375,1689195240_704324007.png,640,480
d3,139,0,58,391,1689195241_207681179.png,640,480
d3,114,0,70,393,1689195241_709052563.png,640,480
d3,112,0,58,400,1689195242_208827019.png,640,480
d3,117,0,60,398,1689195242_711895227.png,640,480
d3,116,0,62,397,1689195243_215240717.png,640,480
d3,113,0,62,402,1689195243_718527555.png,640,480
d3,108,0,71,395,1689195244_221903563.png,640,480
d3,103,0,69,403,1689195244_725218773.png,640,480
d3,110,0,64,396,1689195245_228596687.png,640,480
d3,106,0,67,398,1689195245_731903315.png,640,480
d3,109,0,64,403,1689195246_235275507.png,640,480
d3,106,0,69,398,1689195246_738576889.png,640,480
d3,110,0,65,393,1689195247_241951227.png,640,480
d3,108,0,67,393,1689195247_745255709.png,640,480
d3,107,0,66,399,1689195248_248629570.png,640,480
d3,110,0,65,399,1689195248_751937628.png,640,480
d3,111,0,60,396,1689195249_255300522.png,640,480
d3,111,0,62,395,1689195249_758589506.png,640,480
d3,109,0,63,400,1689195250_265388966.png,640,480
d3,114,0,60,402,1689195250_772687197.png,640,480
